img,pixels
1650,101785 2 101807 14 102205 2 102227 14 102625 2 102647 14 103024 74 103444 74 103861 83 104281 83 104699 97 105119 97 105539 102 105959 102 106379 102 106799 112 107219 112 107637 117 108057 117 108477 120 108897 120 109317 120 109737 122 110157 122 110577 124 110997 124 111417 125 111837 125 112257 127 112677 127 113097 127 113517 127 113937 127 114357 127 114777 127 115199 125 115619 125 116041 123 116461 123 116881 123 117301 123 117721 123 118144 120 118564 120 118986 118 119406 118 119829 113 120249 113 120669 113 121091 111 121511 111 121936 105 122356 105 122779 100 123199 100 123619 100 124047 90 124467 90 124892 84 125312 84 125743 68 126163 68 126590 57 127010 57 127430 57 127863 38 128283 38 
1651,124029 33 124449 33 124866 42 125286 42 125699 53 126119 53 126534 61 126954 61 127374 61 127789 68 128209 68 128624 74 129044 74 129459 81 129879 81 130296 85 130716 85 131136 85 131555 88 131975 88 132393 92 132813 92 133231 95 133651 95 134070 100 134490 100 134910 100 135328 103 135748 103 136166 105 136586 105 137006 105 137426 105 137846 105 138266 109 138686 109 139106 109 139526 109 139946 109 140366 109 140786 107 141206 107 141626 107 142046 107 142466 107 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 91 146250 91 146671 87 147091 87 147513 85 147933 85 148356 79 148776 79 149196 79 149619 73 150039 73 150464 64 150884 64 151308 24 151728 24 152148 24 
1652,139162 12 139582 12 139997 20 140417 20 140834 25 141254 25 141674 25 142091 29 142511 29 142929 31 143349 31 143769 33 144189 33 144606 36 145026 36 145446 36 145864 38 146284 38 146702 38 147122 38 147541 41 147961 41 148379 46 148427 1 148799 46 148847 1 149219 46 149267 1 149639 49 150059 49 150477 51 150897 51 151317 51 151737 51 152157 51 152577 50 152997 50 153416 51 153836 51 154257 48 154677 48 155096 49 155516 49 155936 49 156359 43 156779 43 157199 40 157619 40 158041 36 158461 36 158884 31 159304 31 159724 31 160154 18 160574 18 160996 1 161000 5 161007 2 161416 1 161420 5 161427 2 
1653,98005 23 98425 23 98845 23 99256 41 99676 41 100091 49 100511 49 100924 61 101344 61 101761 65 102181 65 102601 65 103013 77 103433 77 103846 84 104266 84 104683 88 105103 88 105519 94 105939 94 106359 94 106778 97 107198 97 107616 99 108036 99 108455 101 108875 101 109295 101 109713 103 110133 103 110553 105 110973 105 111393 105 111813 105 112233 105 112653 105 113073 105 113491 105 113911 105 114333 103 114753 103 115171 104 115591 104 116013 98 116433 98 116853 98 117273 98 117693 98 118113 95 118533 95 118953 92 119373 92 119795 88 120215 88 120635 88 121056 85 121476 85 121898 79 122318 79 122739 73 123159 73 123579 73 124006 59 124426 59 124849 50 125269 50 125701 21 126121 21 
1654,139162 12 139582 12 139997 20 140417 20 140834 25 141254 25 141674 25 142091 29 142511 29 142929 31 143349 31 143769 33 144189 33 144606 36 145026 36 145446 36 145864 38 146284 38 146702 38 147122 38 147541 41 147961 41 148379 46 148427 1 148799 46 148847 1 149219 46 149267 1 149639 49 150059 49 150477 51 150897 51 151317 51 151737 51 152157 51 152577 50 152997 50 153416 51 153836 51 154257 48 154677 48 155096 49 155516 49 155936 49 156359 43 156779 43 157199 40 157619 40 158041 36 158461 36 158884 31 159304 31 159724 31 160154 18 160574 18 160996 1 161000 5 161007 2 161416 1 161420 5 161427 2 
1655,133244 17 133664 17 134081 21 134501 21 134921 21 135338 24 135758 24 136176 26 136596 26 137016 25 137436 25 137856 25 138275 24 138695 24 139115 19 139535 19 139953 16 140373 16 140793 15 141213 15 141633 15 142053 15 142473 15 142893 11 143313 11 143733 10 144153 10 144575 8 144995 8 145415 8 145836 5 146256 5 
1656,103846 23 104266 23 104683 51 105103 51 105519 66 105939 66 106359 66 106778 77 107198 77 107616 85 108036 85 108456 92 108876 92 109296 92 109715 96 110135 96 110553 102 110973 102 111393 105 111813 105 112233 108 112653 108 113073 108 113493 110 113913 110 114335 109 114755 109 115175 111 115595 111 116016 112 116436 112 116856 112 117276 113 117696 113 118118 111 118538 111 118959 112 119379 112 119801 110 120221 110 120641 110 121061 110 121481 110 121904 109 122324 109 122746 105 123166 105 123586 105 124008 103 124428 103 124851 100 125271 100 125694 97 126114 97 126536 93 126956 93 127376 93 127801 88 128221 88 128644 84 129064 84 129492 71 129912 71 130339 61 130759 61 131179 61 131614 42 132034 42 132465 28 132885 28 
1657,
1658,138330 2 138750 2 
1659,
1660,
1661,115252 3 115257 1 115672 3 115677 1 116083 23 116503 23 116923 23 117340 30 117760 30 118177 34 118597 34 119012 41 119432 41 119847 48 120267 48 120687 48 121105 50 121525 50 121942 56 122362 56 122780 58 123200 58 123620 58 124039 62 124459 62 124877 66 125297 66 125717 67 126137 67 126556 68 126976 68 127396 68 127816 68 128236 68 128652 72 129072 72 129492 72 129912 72 130331 72 130751 72 131171 72 131592 69 132012 69 132432 66 132852 66 133272 63 133692 63 134112 59 134532 59 134952 59 135377 49 135797 49 136219 44 136639 44 137064 31 137484 31 137904 31 138327 23 138747 23 139174 1 139594 1 
1662,
1663,132422 2 132426 1 132842 2 132846 1 133261 1 133264 3 133681 1 133684 3 134099 10 134519 10 134939 10 135359 10 135779 10 136197 14 136617 14 137037 15 137457 15 137877 15 138296 18 138716 18 139134 22 139554 22 139974 23 140394 23 140816 21 141236 21 141656 21 142074 23 142494 23 142917 20 143337 20 143762 14 144182 14 
1664,145859 20 146279 20 146691 33 147111 33 147528 36 147948 36 148363 44 148783 44 149203 44 149619 50 150039 50 150453 56 150873 56 151290 60 151710 60 152130 60 152545 67 152965 67 153380 72 153800 72 154216 76 154636 76 155052 80 155472 80 155892 80 156305 87 156725 87 157140 92 157560 92 157977 95 158397 95 158813 97 159233 97 159653 97 160072 98 160492 98 160910 100 161330 100 161747 103 162167 103 162587 102 163007 102 163427 102 163845 102 164265 102 164685 100 165105 100 165524 101 165944 101 166364 100 166784 100 167204 100 167624 98 168044 98 168462 98 168882 98 169302 97 169722 97 170142 97 170560 97 170980 97 171402 90 171822 90 172240 91 172660 91 173082 85 173502 85 173922 85 174342 84 174762 84 175184 77 175604 77 176024 72 176444 72 176867 64 177287 64 177707 64 178129 59 178549 59 178973 45 179393 45 179817 29 180237 29 180672 1 181092 1 181512 1 
1665,
1666,142921 10 143341 10 143757 15 144177 15 144591 25 145011 25 145431 25 145849 28 146269 28 146684 35 147104 35 147523 37 147943 37 148359 45 148779 45 149199 45 149618 47 150038 47 150458 52 150878 52 151296 54 151716 54 152136 54 152555 57 152975 57 153393 59 153813 59 154233 59 154653 59 155070 60 155490 60 155910 60 156328 62 156748 62 157165 64 157585 64 158003 66 158423 66 158840 65 159260 65 159680 65 160096 69 160516 69 160935 69 161355 69 161773 69 162193 69 162613 66 163033 66 163453 66 163872 64 164292 64 164712 60 165132 60 165553 25 165589 20 165973 25 166009 20 166392 18 166441 5 166812 18 166861 5 167232 18 167281 5 167653 10 168073 10 
1667,125712 2 125716 13 126132 2 126136 13 126544 39 126964 39 127384 39 127797 53 128217 53 128633 59 129053 59 129466 69 129886 69 130303 74 130723 74 131143 74 131559 79 131979 79 132396 84 132816 84 133233 88 133653 88 134071 92 134491 92 134911 92 135330 95 135750 95 136170 98 136590 98 137008 102 137428 102 137848 102 138266 104 138686 104 139106 104 139526 104 139946 105 140366 105 140786 107 141206 107 141626 107 142046 109 142466 109 142888 107 143308 107 143728 107 144148 107 144570 105 144990 105 145410 105 145830 105 146250 105 146671 100 147091 100 147513 90 147933 90 148356 84 148776 84 149196 84 149618 80 150038 80 150464 71 150884 71 151308 65 151728 65 152148 65 152573 32 152607 3 152619 1 152623 2 152993 32 153027 3 153039 1 153043 2 
1668,138301 1 138304 5 138314 2 138721 1 138724 5 138734 2 139126 36 139546 36 139959 43 140379 43 140791 51 141211 51 141631 51 142046 56 142466 56 142876 66 143296 66 143713 71 144133 71 144550 74 144970 74 145390 74 145807 77 146227 77 146643 82 147063 82 147483 82 147903 82 148322 83 148742 83 149162 83 149580 85 150000 85 150420 85 150840 85 151258 87 151678 87 152098 87 152518 87 152938 87 153357 87 153777 87 154197 85 154617 85 155037 85 155457 85 155877 85 156297 82 156717 82 157137 80 157557 80 157978 76 158398 76 158818 74 159238 74 159658 74 160080 69 160500 69 160922 64 161342 64 161763 59 162183 59 162605 54 163025 54 163445 54 163868 43 164288 43 164712 31 165132 31 165561 2 165565 5 165571 2 165981 2 165985 5 165991 2 
1669,
1670,
1671,116049 10 116469 10 116889 10 117304 28 117724 28 118136 57 118556 57 118973 68 119393 68 119811 82 120231 82 120651 82 121069 89 121489 89 121906 98 122326 98 122744 102 123164 102 123584 102 124004 107 124424 107 124844 107 125264 107 125684 110 126104 110 126526 110 126946 110 127366 110 127786 112 128206 112 128628 111 129048 111 129468 113 129888 113 130309 112 130729 112 131149 112 131571 111 131991 111 132411 111 132831 111 133253 109 133673 109 134094 107 134514 107 134934 107 135356 106 135776 106 136196 105 136616 105 137039 100 137459 100 137879 100 138301 97 138721 97 139144 94 139564 94 139986 90 140406 90 140831 82 141251 82 141671 82 142096 75 142516 75 142944 64 143364 64 143787 57 144207 57 144650 25 145070 25 145490 25 
1672,
1673,122759 2 123179 2 123599 2 124013 19 124433 19 124849 27 125269 27 125686 33 126106 33 126524 38 126944 38 127364 38 127783 39 128203 39 128621 36 129041 36 129461 30 129881 30 130299 28 130719 28 131139 28 131561 25 131981 25 132401 25 132821 25 133241 26 133661 26 134081 28 134501 28 134921 28 135343 29 135380 2 135387 2 135763 29 135800 2 135807 2 136183 29 136214 5 136220 4 136227 2 136603 29 136634 5 136640 4 136647 2 137023 29 137054 5 137060 2 137443 29 137474 5 137480 2 137863 29 137894 5 137900 2 138283 36 138703 36 139129 20 139549 20 139971 5 140391 5 
1674,
1675,
1676,
1677,136217 8 136637 8 137052 13 137472 13 137892 13 138304 2 138307 2 138311 14 138724 2 138727 2 138731 14 139133 32 139553 32 139969 36 140389 36 140806 39 141226 39 141646 39 142064 41 142484 41 142903 44 143323 44 143741 48 143800 2 144161 48 144220 2 144579 53 144637 6 144999 53 145057 6 145419 53 145477 6 145838 67 146258 67 146676 69 147096 69 147516 69 147936 69 148353 72 148773 72 149193 72 149613 70 150033 70 150451 72 150871 72 151290 73 151710 73 152130 73 152550 73 152970 73 153388 74 153808 74 154226 76 154646 76 155066 76 155486 76 155906 76 156325 74 156745 74 157165 74 157585 74 158005 74 158425 74 158845 74 159265 74 159685 74 160108 71 160528 71 160950 69 161370 69 161791 68 162211 68 162633 66 163053 66 163473 66 163896 59 164316 59 164738 54 165158 54 165579 46 165999 46 166423 39 166843 39 167263 39 167691 20 168111 20 168537 2 168541 1 168957 2 168961 1 
1678,
1679,
1680,124029 2 124032 2 124036 1 124449 2 124452 2 124456 1 124853 29 125273 29 125670 57 126090 57 126506 64 126926 64 127346 64 127761 73 128181 73 128598 77 129018 77 129436 83 129856 83 130273 87 130693 87 131113 87 131532 91 131952 91 132370 95 132790 95 133208 100 133628 100 134047 101 134467 101 134887 101 135307 103 135727 103 136145 105 136565 105 136985 107 137405 107 137825 107 138243 107 138663 107 139085 107 139505 107 139923 109 140343 109 140765 105 141185 105 141605 105 142025 103 142445 103 142867 101 143287 101 143707 100 144127 100 144548 97 144968 97 145388 97 145810 92 146230 92 146652 87 147072 87 147492 83 147912 83 148335 75 148755 75 149175 75 149596 69 150016 69 150440 56 150860 56 151283 30 151703 30 152123 30 
1681,
1682,
1683,
1684,
1685,
1686,137037 42 137457 42 137877 42 138289 53 138709 53 139123 62 139543 62 139959 66 140379 66 140798 67 141218 67 141638 67 142058 67 142478 67 142898 67 143318 67 143738 67 144158 67 144578 67 144998 67 145418 67 145838 67 146258 67 146678 67 147098 67 147518 67 147938 67 148358 67 148778 67 149198 67 149618 69 150038 69 150459 68 150879 68 151299 68 151719 68 152139 68 152559 66 152979 66 153401 64 153821 64 154243 62 154663 62 155084 58 155504 58 155924 58 156351 51 156771 51 157193 42 157613 42 158046 3 158051 18 158466 3 158471 18 
1687,100112 2 100532 2 100936 36 101356 36 101769 48 102189 48 102609 48 103016 62 103436 62 103846 72 104266 72 104676 82 105096 82 105508 90 105928 90 106348 90 106763 94 107183 94 107600 97 108020 97 108436 101 108856 101 109276 101 109693 104 110113 104 110532 106 110952 106 111370 108 111790 108 112208 113 112628 113 113048 113 113467 116 113887 116 114307 114 114727 114 115145 115 115565 115 115985 113 116405 113 116825 113 117243 114 117663 114 118083 112 118503 112 118923 109 119343 109 119763 102 120183 102 120603 102 121023 100 121443 100 121862 98 122282 98 122702 97 123122 97 123542 97 123962 95 124382 95 124803 92 125223 92 125643 89 126063 89 126483 87 126903 87 127323 87 127745 84 128165 84 128587 78 129007 78 129430 69 129850 69 130272 60 130692 60 131112 60 131538 39 131958 39 132381 27 132801 27 
1688,131609 1 131612 2 132029 1 132032 2 132439 18 132859 18 133271 32 133691 32 134104 41 134524 41 134944 41 135359 49 135779 49 136196 54 136616 54 137033 59 137453 59 137873 59 138291 62 138711 62 139129 68 139549 68 139968 69 140388 69 140806 71 141226 71 141646 71 142064 73 142484 73 142903 74 143323 74 143741 76 144161 76 144579 78 144999 78 145419 78 145838 79 146258 79 146675 80 147095 80 147513 82 147933 82 148351 82 148771 82 149191 82 149608 84 150028 84 150446 86 150866 86 151285 85 151705 85 152125 85 152540 88 152960 88 153376 91 153796 91 154213 90 154633 90 155053 89 155473 89 155893 89 156312 85 156732 85 157150 82 157570 82 157990 75 158410 75 158830 72 159250 72 159670 72 160092 65 160512 65 160932 64 161352 64 161773 59 162193 59 162613 56 163033 56 163453 56 163875 49 164295 49 164716 43 165136 43 165561 35 165981 35 166401 33 166821 33 167241 33 167666 2 167673 3 167678 11 168086 2 168093 3 168098 11 
1689,106827 13 107247 13 107637 5 107644 5 107654 47 108057 5 108064 5 108074 47 108474 79 108894 79 109314 79 109733 85 110153 85 110574 90 110994 90 111413 95 111833 95 112254 99 112674 99 113094 99 113514 100 113934 100 114356 102 114776 102 115196 102 115616 102 116037 102 116457 102 116877 102 117299 100 117719 100 118142 99 118562 99 118984 98 119404 98 119827 97 120247 97 120667 97 121089 95 121509 95 121932 92 122352 92 122772 92 123192 92 123612 92 124037 87 124457 87 124877 87 125297 87 125720 82 126140 82 126560 81 126980 81 127400 81 127824 77 128244 77 128665 73 129085 73 129512 61 129932 61 130355 54 130775 54 131195 54 131627 34 132047 34 
1690,147511 23 147931 23 148345 36 148765 36 149185 36 149603 39 150023 39 150440 46 150860 46 151278 48 151698 48 152118 48 152536 51 152956 51 153376 50 153796 50 154215 51 154635 51 155053 53 155473 53 155893 53 156313 51 156733 51 157152 52 157572 52 157992 50 158412 50 158832 50 159252 50 159672 50 160092 50 160512 50 160932 50 161352 50 161773 49 162193 49 162613 46 163033 46 163453 46 163873 46 164293 46 164715 44 165135 44 165556 43 165976 43 166398 39 166818 39 167238 39 167660 36 168080 36 168501 32 168921 32 169348 18 169768 18 170188 18 170618 1 170621 2 171038 1 171041 2 
1691,
1692,
1693,
1694,106796 46 107216 46 107631 56 108051 56 108466 66 108886 66 109306 66 109726 69 110146 69 110564 74 110984 74 111403 78 111823 78 112243 82 112663 82 113083 82 113503 82 113923 82 114343 87 114763 87 115183 88 115603 88 116023 90 116443 90 116863 90 117283 92 117703 92 118123 93 118543 93 118963 95 119383 95 119803 97 120223 97 120643 97 121063 97 121483 97 121906 95 122326 95 122746 97 123166 97 123586 97 124011 93 124431 93 124853 91 125273 91 125697 89 126117 89 126539 89 126959 89 127379 89 127804 67 127873 15 128224 67 128293 15 128649 61 128718 10 129069 61 129138 10 129500 46 129560 4 129920 46 129980 4 130347 38 130401 3 130767 38 130821 3 131187 38 131241 3 131635 6 131661 3 132055 6 132081 3 132503 1 132506 2 132923 1 132926 2 133343 1 133763 1 134181 8 134601 8 135021 8 135441 8 135861 8 136281 7 136701 7 137121 3 137541 3 137961 3 
1695,
1696,
1697,148377 9 148797 9 149217 9 149631 18 150051 18 150471 5 150477 12 150891 5 150897 12 151313 3 151321 8 151733 3 151741 8 152153 3 152161 8 152558 1 152561 2 152582 4 152978 1 152981 2 153002 4 153398 10 153818 10 154236 13 154656 13 155076 13 155496 13 155916 13 156336 15 156756 15 157178 18 157598 18 158018 19 158438 19 158859 18 159279 18 159699 18 160123 14 160543 14 160966 11 161386 11 161811 2 162231 2 
1698,163898 28 164318 28 164735 54 165155 54 165573 61 165993 61 166410 64 166830 64 167250 64 167668 67 168088 67 168506 69 168926 69 169346 69 169766 69 170186 69 170605 70 171025 70 171445 67 171865 67 172285 67 172705 67 173125 65 173545 65 173965 65 174386 64 174806 64 175226 64 175646 64 176066 59 176127 2 176486 59 176547 2 176908 51 176960 2 176964 1 176967 2 177328 51 177380 2 177384 1 177387 2 177748 51 177800 2 177804 1 177807 2 178168 51 178224 1 178227 2 178588 51 178644 1 178647 2 179010 49 179430 49 179851 46 180271 46 180693 43 181113 43 181533 43 181956 38 182376 38 182801 23 183221 23 183646 16 184066 16 184486 16 
1699,
1700,124864 13 125284 13 125693 34 126113 34 126526 43 126946 43 127366 43 127778 54 128198 54 128615 60 129035 60 129450 67 129870 67 130285 74 130705 74 131125 74 131540 79 131960 79 132376 83 132796 83 133213 87 133633 87 134050 90 134470 90 134890 90 135307 93 135727 93 136143 99 136563 99 136982 100 137402 100 137822 100 138240 102 138660 102 139078 102 139498 102 139918 101 140338 101 140757 100 141177 100 141597 100 142017 98 142437 98 142855 99 143275 99 143693 99 144113 99 144533 97 144953 97 145373 97 145793 96 146213 96 146633 94 147053 94 147473 92 147893 92 148313 89 148733 89 149153 89 149573 87 149993 87 150415 82 150835 82 151255 81 151675 81 152095 81 152517 74 152937 74 153357 69 153777 69 154200 57 154620 57 155042 49 155462 49 155882 49 156307 36 156727 36 157152 21 157572 21 
