img,pixels
1768,119887 3 120305 7 120317 3 120716 24 121132 31 121548 35 121966 37 122004 1 122383 42 122800 46 123218 48 123638 48 124056 50 124474 52 124892 54 124947 1 125308 58 125367 1 125724 64 126141 67 126559 69 126978 70 127396 73 127815 74 128233 76 128651 78 129068 81 129487 82 129904 85 130323 83 130407 1 130741 85 130827 1 131160 86 131247 1 131578 88 131667 1 131997 89 132087 1 132414 92 132507 1 132832 94 133251 95 133669 97 134089 97 134507 99 134926 100 135344 101 135763 101 136181 102 136601 102 137020 102 137440 102 137859 102 138278 103 138697 103 139116 104 139535 104 139954 104 140373 105 140793 104 141212 105 141632 104 142051 104 142471 103 142891 102 143310 103 143729 104 144149 102 144569 101 144989 100 145409 99 145828 98 146248 97 146668 96 147088 94 147507 94 147927 93 148347 92 148768 90 149187 90 149608 89 150027 87 150448 86 150868 85 151288 83 151709 80 152129 79 152549 77 152970 74 153391 71 153811 69 154231 67 154652 64 155072 62 155492 59 155913 56 156334 51 156755 48 157175 46 157595 45 158017 40 158438 34 158859 31 159280 26 159702 20 160124 15 160545 13 160965 1 160967 9 
1769,
1770,135852 1 135854 1 136270 6 136277 3 136689 12 136702 1 137108 15 137528 15 137948 16 138367 18 138779 2 138786 19 139191 2 139197 4 139202 23 139610 3 139616 5 139622 24 140030 4 140036 30 140449 4 140457 4 140462 1 140464 23 140870 4 140877 30 141289 4 141296 5 141302 1 141304 24 141710 4 141716 32 142130 4 142136 4 142144 24 142550 5 142556 33 142969 6 142976 7 142984 24 143390 5 143396 33 143809 5 143817 1 143820 29 144230 5 144239 30 144649 5 144657 1 144660 29 145070 39 145489 7 145497 32 145910 39 146327 1 146329 40 146750 39 147169 40 147589 9 147599 29 148009 9 148019 29 148429 9 148439 29 148849 6 148857 1 148859 29 149271 37 149689 1 149691 4 149697 31 150112 35 150531 35 150952 33 151372 2 151375 29 151792 31 152216 26 152636 25 153057 22 153478 20 153899 7 153907 9 154322 3 154332 2 
1771,
1772,124900 5 125312 15 125727 27 126138 37 126549 48 126967 51 127383 58 127799 63 128217 67 128633 71 129051 75 129467 80 129885 83 130303 85 130721 87 131140 89 131559 91 131977 93 132396 94 132815 95 132911 1 133233 97 133331 2 133652 101 134072 101 134492 101 134911 102 135331 102 135750 103 136169 104 136589 101 137008 102 137428 102 137847 103 138267 103 138687 103 139106 104 139526 104 139946 103 140366 103 140786 102 141206 102 141626 101 142046 101 142466 100 142886 100 143306 100 143727 98 144147 98 144569 95 144989 93 145410 92 145831 91 146251 90 146673 87 147094 86 147515 84 147938 80 148360 77 148781 75 149201 73 149622 71 150042 70 150463 67 150885 64 151307 60 151728 56 152150 52 152571 49 152994 38 153035 2 153417 33 153841 15 153857 1 154261 1 154263 1 154265 5 154271 1 154273 1 
1773,86777 4 86793 2 87195 7 87213 2 87615 9 87625 1 87634 1 88034 12 88054 1 88451 1 88453 9 88463 1 88465 1 88474 1 88870 12 88893 2 89284 1 89289 13 89313 3 89701 2 89704 1 89709 13 89733 4 90120 5 90129 3 90133 1 90135 5 90153 4 90540 6 90549 9 90573 5 90960 6 90969 3 90973 1 90975 3 90993 5 91380 6 91388 4 91393 6 91413 5 91800 11 91813 1 91815 1 91817 2 91833 5 92220 7 92228 2 92235 4 92253 4 92639 8 92649 1 92657 1 92673 3 93058 7 93077 1 93094 1 93473 1 93478 7 93898 7 94313 1 94318 7 94732 3 94738 7 95152 3 95159 4 95571 5 95578 5 95991 5 95998 5 96411 6 96418 4 96831 6 96839 3 97251 10 97671 10 98091 10 98512 9 98932 9 99352 6 99359 3 99772 10 100193 1 100195 1 100197 1 100199 3 100611 12 101033 1 101035 1 101037 1 101039 4 101454 3 101458 5 101879 3 102296 1 102299 4 102721 1 
1774,141211 1 141213 3 141219 2 141623 26 141667 4 142041 35 142078 18 142097 5 142103 2 142460 65 142878 73 143297 75 143716 77 144136 78 144554 81 144972 85 145059 1 145391 90 145811 90 146230 92 146649 95 147068 96 147487 98 147907 98 148327 99 148427 1 148746 102 149166 102 149586 103 150005 104 150425 105 150845 105 151264 106 151684 106 152104 106 152524 106 152944 106 153364 106 153783 107 154203 107 154623 107 155043 107 155463 107 155883 107 156303 106 156723 106 157143 105 157563 105 157983 105 158403 105 158823 104 159243 104 159664 102 160084 102 160504 101 160925 100 161345 99 161765 98 162186 96 162606 95 163026 95 163447 93 163867 92 164289 88 164709 87 165130 85 165550 85 165971 79 166391 76 166812 72 167233 64 167655 54 168079 1 168081 1 168083 1 168085 32 168507 3 
1775,132416 1 132423 2 132428 5 132836 4 132843 1 132847 7 133256 3 133262 12 133284 3 133675 3 133681 14 133704 4 134095 3 134101 14 134123 6 134515 3 134521 14 134541 8 134927 2 134936 1 134941 14 134961 8 134974 1 135347 1 135361 14 135381 9 135394 2 135766 3 135780 15 135799 12 135812 1 135814 3 136186 4 136192 2 136200 15 136219 13 136233 4 136605 5 136612 1 136621 14 136637 20 137025 5 137031 2 137040 16 137057 1 137059 18 137444 5 137451 2 137460 37 137865 3 137869 1 137871 2 137880 38 138285 1 138291 2 138300 38 138705 1 138711 2 138719 40 139131 2 139139 41 139552 1 139558 42 139977 44 140398 43 140818 43 141239 42 141659 42 142079 42 142499 42 142919 42 143339 42 143759 43 144178 46 144598 46 145018 47 145438 44 145483 1 145858 43 146271 1 146277 43 146698 41 147111 1 147118 42 147531 2 147538 42 147958 42 148378 41 148802 36 149224 33 149648 26 150070 8 150079 13 150491 3 150499 13 150912 1 150920 10 151343 5 
1776,
1777,150103 19 150520 30 150939 35 151357 43 151775 48 152193 52 152612 54 153031 55 153449 58 153867 60 154286 62 154706 63 155124 67 155544 68 155962 70 156381 72 156800 74 157219 75 157638 77 158057 78 158476 79 158895 80 159313 82 159733 82 160152 83 160570 85 160989 86 161408 87 161827 88 162247 87 162665 89 163085 89 163504 89 163923 90 164343 89 164762 89 165182 89 165601 89 166021 88 166440 89 166859 88 167279 87 167699 86 168118 85 168538 83 168958 82 169378 81 169797 81 170217 80 170637 79 171057 79 171477 77 171897 76 172317 75 172737 74 173157 73 173577 71 173997 69 174417 68 174837 66 175257 64 175677 62 176098 60 176518 57 176938 54 177358 52 177779 49 178199 48 178620 44 179041 41 179462 38 179883 33 180303 31 180724 28 181144 1 181147 23 181569 18 181990 13 182413 8 
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,93872 1 94291 3 94712 2 95127 1 95131 3 95547 2 95550 5 95967 8 96387 8 96809 7 97229 6 97236 1 97649 6 98070 5 98491 3 98913 1 103496 1 103916 2 104327 5 104336 3 104746 7 104756 5 105166 7 105176 4 105586 7 105596 1 105598 2 106005 8 106425 8 106841 1 106843 1 106845 8 107260 13 107679 14 108099 15 108119 2 108519 15 108937 18 108960 1 109355 20 109773 22 110188 1 110192 24 110607 29 111026 30 111445 32 111480 1 111864 36 112284 35 112703 36 113123 34 113542 35 113961 36 114379 38 114798 39 115217 40 115636 41 116057 40 116477 40 116897 38 117318 37 117739 34 118159 34 118580 32 118999 32 119419 31 119843 26 120263 25 120683 25 121104 23 121524 23 121945 1 121947 1 121949 1 121951 15 122372 13 122795 5 123216 1 
1786,140425 1 140845 4 141265 5 141684 6 142105 4 142524 5 142947 1 144175 1 144595 1 145015 1 
1787,
1788,
1789,148853 1 148855 7 149270 12 149689 13 150109 14 150529 15 150948 19 151369 18 151788 20 152208 21 152627 23 153047 23 153467 22 153887 22 154306 23 154727 22 155146 23 155570 19 155990 20 156410 20 156830 20 157251 19 157671 19 158091 19 158511 19 158931 19 159351 19 159771 19 160190 20 160610 20 161030 21 161450 21 161869 22 162289 21 162708 23 163127 23 163547 23 163967 23 164387 23 164808 22 165228 22 165649 19 166069 18 166490 14 166505 1 166911 12 167337 1 167339 1 
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,137091 3 137505 1 137509 6 137924 12 138344 12 138761 16 139180 17 139600 18 140019 19 140439 18 140859 19 141277 20 141697 21 142115 23 142535 23 142955 24 143372 27 143414 1 143416 1 143792 27 143833 4 144212 29 144252 5 144260 1 144632 30 144672 6 145051 33 145092 10 145471 33 145511 11 145891 52 146311 53 146731 53 147151 51 147203 1 147571 51 147623 1 147991 51 148043 1 148411 50 148831 49 149251 49 149671 49 150091 47 150511 47 150931 47 151351 47 151771 46 152191 46 152612 42 152655 1 153032 36 153452 33 153873 29 154293 24 154713 23 155133 20 155555 15 155976 10 156399 2 
1798,
1799,
1800,
1801,132904 5 132911 2 133311 29 133725 1 133727 47 134141 60 134559 67 134971 78 135386 85 135803 89 136220 95 136639 99 136739 2 137057 104 137476 105 137895 106 138313 110 138732 111 139152 113 139572 114 139991 115 140411 116 140830 118 141250 118 141670 119 142090 119 142509 121 142929 121 143349 121 143769 120 144188 121 144609 120 145029 120 145450 119 145870 119 146290 118 146710 118 147130 118 147550 117 147971 116 148391 116 148811 115 149232 114 149653 112 150073 110 150493 109 150913 109 151333 108 151754 107 152175 106 152595 105 153019 100 153440 97 153861 94 154283 91 154707 86 155128 83 155551 79 155972 1 155976 73 156397 70 156817 68 157239 64 157662 59 158087 48 158511 33 158935 24 159361 9 159373 1 
1802,
1803,
1804,
1805,97635 1 98055 1 98475 1 98895 2 99313 4 99734 2 101380 3 101800 2 102219 5 102639 5 103056 9 103473 1 103475 1 103477 7 103893 12 104313 5 104319 6 104733 5 104740 5 105152 6 105159 6 105572 6 105580 6 105613 1 105991 7 105999 7 106033 3 106412 6 106420 6 106453 4 106832 6 106841 5 106873 5 107252 5 107261 5 107293 6 107673 5 107681 5 108093 4 108100 7 108513 5 108519 7 108933 5 108939 8 108976 5 109353 14 109395 6 109773 5 109779 12 109812 8 110193 19 110231 1 110233 7 110612 20 110654 3 111033 19 111075 2 111453 20 111873 19 112294 17 112715 16 113134 17 113555 15 113974 16 114395 13 114816 11 114828 1 115236 1 115240 6 115656 2 115659 8 116081 5 116500 6 
1806,97997 1 98006 1 98416 4 98421 2 98424 3 98836 14 99250 1 99253 17 99669 22 100088 24 100508 25 100925 28 101344 29 101763 30 102180 33 102599 36 102636 1 103018 41 103060 1 103435 47 103851 50 104271 51 104690 51 105107 1 105109 53 105527 54 105946 56 106365 57 106784 58 107199 1 107203 59 107618 64 108036 66 108455 66 108874 66 109292 68 109712 68 110130 70 110551 68 110971 67 111388 70 111807 71 112226 71 112646 71 113065 70 113485 70 113905 69 114325 69 114745 68 115165 68 115585 68 116005 67 116425 66 116846 65 117265 65 117685 64 118105 63 118525 62 118944 62 119364 61 119784 60 120205 58 120624 58 121045 56 121464 53 121885 51 122304 51 122725 49 123147 45 123567 44 123987 41 124408 38 124828 34 125249 30 125671 25 126095 20 126516 13 
1807,
1808,126979 3 126985 1 127017 1 127397 14 127412 4 127437 2 127815 22 127855 5 128233 26 128274 6 128647 1 128651 29 128691 1 128693 1 128695 5 129066 35 129104 1 129110 12 129485 1 129487 35 129523 1 129529 13 129905 40 129948 15 130325 1 130327 39 130369 14 130745 58 131165 59 131581 63 132001 63 132419 66 132839 66 133258 66 133679 65 134097 67 134517 67 134937 67 135358 66 135777 67 136198 65 136618 65 137038 64 137458 64 137878 64 138298 64 138718 56 138775 5 139138 56 139195 5 139558 51 139617 3 139978 51 140030 1 140037 2 140398 51 140818 51 141237 52 141658 51 142078 50 142498 50 142907 1 142909 1 142913 1 142918 46 142965 2 143333 1 143338 45 143753 1 143758 44 144178 44 144593 1 144598 44 145018 43 145439 33 145859 15 145875 14 146279 14 146297 8 146699 4 146704 6 147127 2 
1809,
1810,
1811,
1812,
1813,126943 2 126952 2 126958 3 126967 2 126973 2 127353 5 127361 7 127369 28 127399 4 127769 59 127829 1 128184 68 128254 7 128601 80 129020 81 129439 85 129858 87 130276 90 130696 91 131114 97 131532 100 131952 100 132371 102 132790 103 133209 104 133627 107 134047 108 134466 109 134886 109 135306 109 135725 110 136145 111 136564 112 136984 112 137403 113 137823 114 138242 115 138662 115 139081 116 139501 116 139921 116 140341 116 140761 116 141181 115 141601 113 142021 113 142441 113 142861 112 143280 113 143700 113 144121 112 144541 112 144961 112 145381 112 145801 111 146222 109 146642 108 147062 106 147482 105 147904 102 148324 98 148745 96 149165 94 149585 91 150006 85 150426 82 150846 65 150912 10 151267 60 151328 1 151339 1 151687 55 152108 51 152529 47 152577 1 152950 44 153371 38 153791 35 154213 31 154635 23 155057 16 155478 3 155490 1 
1814,
1815,
1816,
1817,122414 1 122824 21 123237 34 123656 37 124075 39 124493 42 124912 46 125330 49 125748 51 126165 55 126583 57 127001 60 127420 61 127840 61 128259 63 128677 65 129096 66 129515 68 129933 69 130352 71 130771 72 131190 73 131609 74 132027 74 132102 1 132446 75 132863 78 133281 80 133699 82 134118 83 134534 87 134951 90 135367 94 135786 95 136205 96 136623 98 137041 100 137460 101 137879 102 138297 104 138717 103 139136 105 139556 104 139976 104 140395 104 140815 104 141235 104 141655 103 142074 101 142494 100 142914 100 143334 98 143754 98 144174 97 144594 95 145014 94 145434 92 145854 92 146273 90 146693 89 147113 88 147533 88 147953 86 148373 85 148793 85 149213 83 149633 82 150053 81 150473 81 150893 80 151315 75 151735 74 152155 73 152575 71 152995 70 153415 69 153836 66 154256 65 154677 62 155097 61 155518 58 155939 56 156360 54 156781 51 157202 48 157622 47 158043 45 158463 43 158884 36 159305 33 159725 27 159753 3 160147 4 160152 19 160576 1 160581 3 
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,115633 9 116050 15 116466 36 116503 13 116883 63 116947 2 117301 71 117720 74 118139 78 118557 81 118977 83 119396 86 119815 94 120235 99 120655 101 121074 106 121494 108 121914 110 122333 112 122753 112 123173 113 123593 114 124013 115 124432 117 124852 122 125272 122 125692 122 126112 122 126532 123 126659 1 126952 123 127078 2 127372 124 127498 2 127793 123 127918 2 128213 124 128338 1 128633 124 128759 1 129053 127 129474 124 129599 1 129894 126 130314 126 130734 126 131155 125 131575 125 131996 124 132416 124 132836 124 133256 123 133676 123 134097 122 134517 121 134938 118 135359 117 135780 116 136201 114 136621 114 137042 107 137462 105 137883 103 138303 102 138726 97 139147 95 139571 87 139993 77 140413 67 140481 6 140837 62 141261 52 141683 37 142106 27 142529 15 
1826,
1827,109778 1 109792 1 110195 9 110211 2 110613 14 110630 3 111027 26 111444 29 111861 34 112278 38 112695 41 113111 45 113530 46 113948 48 114367 49 114785 52 115201 56 115619 58 116036 61 116455 62 116875 62 117293 64 117712 65 118131 66 118549 68 118967 70 119386 71 119805 72 120224 73 120643 74 121061 76 121480 77 121899 78 122317 80 122736 81 123156 81 123574 83 123992 85 124412 85 124830 87 125250 86 125668 86 126087 87 126505 89 126925 88 127344 88 127763 88 128182 88 128601 88 129020 88 129439 88 129859 87 130278 87 130697 87 131116 87 131536 86 131955 86 132375 86 132794 85 133214 83 133633 83 134053 82 134473 80 134892 80 135312 79 135732 78 136151 78 136571 77 136990 77 137409 77 137829 76 138249 75 138669 74 139089 73 139508 74 139928 72 140348 72 140768 71 141188 69 141608 68 142028 68 142448 67 142868 65 143288 64 143708 63 144128 63 144549 61 144969 59 145389 58 145810 56 146231 53 146652 51 147072 50 147492 49 147913 46 148335 42 148755 40 149176 38 149596 36 150017 34 150438 30 150859 25 151280 22 151701 19 152123 12 152545 3 152549 1 152551 1 
1828,
1829,
1830,
1831,
1832,122357 4 122365 2 122771 2 122776 15 123190 28 123608 33 124026 39 124441 47 124859 50 125276 55 125690 62 126109 64 126524 2 126527 67 126595 1 126943 73 127359 77 127775 82 128194 83 128612 85 129031 86 129451 86 129868 89 130285 92 130704 93 131123 94 131542 95 131961 96 132380 97 132799 98 133218 99 133637 99 134056 100 134476 100 134896 99 135315 100 135734 101 136155 98 136574 99 136994 98 137412 100 137833 98 138252 98 138673 95 139092 96 139512 95 139932 92 140352 91 140772 90 141193 88 141612 88 142033 85 142453 83 142873 82 143292 81 143713 78 144132 78 144553 75 144972 73 145393 70 145813 67 146235 63 146655 61 147075 1 147077 1 147079 53 147499 45 147545 5 147919 42 148340 39 148761 36 149183 30 149603 1 149605 11 149617 4 150025 8 150448 2 
1833,
1834,123623 1 123628 1 123631 2 123638 1 123641 3 124041 4 124047 17 124069 2 124457 28 124487 5 124869 37 124907 6 125285 48 125702 52 126119 55 126535 60 126954 61 127372 64 127790 66 128206 71 128625 72 129043 74 129462 75 129875 82 130292 85 130711 86 131129 88 131547 90 131964 93 132384 93 132803 94 133222 95 133640 97 134060 97 134479 97 134899 97 135318 97 135737 98 136157 97 136575 98 136995 97 137414 97 137834 97 138254 95 138673 96 139092 95 139512 94 139932 94 140352 93 140771 94 141191 93 141611 92 142031 92 142450 92 142870 91 143290 90 143710 89 144130 88 144549 87 144969 85 145389 83 145809 82 146229 80 146649 79 147069 77 147489 76 147909 74 148329 73 148750 70 149170 69 149590 68 150010 66 150430 65 150850 63 151270 61 151690 59 152111 57 152531 54 152951 51 153372 48 153793 45 154213 43 154634 40 155054 38 155475 36 155895 34 156315 32 156736 30 157157 27 157578 24 158000 20 158421 17 158845 1 158847 1 158849 5 
1835,
1836,
1837,133667 2 133675 1 134085 14 134100 1 134502 21 134921 22 135335 30 135753 32 136173 33 136207 2 136593 37 137013 37 137430 41 137849 42 138268 43 138683 1 138687 45 139100 52 139519 53 139939 53 140359 53 140778 54 141198 54 141618 55 142038 56 142458 56 142877 57 143297 57 143717 57 144132 2 144137 57 144553 1 144557 57 144972 3 144977 57 145393 3 145397 53 145451 2 145812 3 145817 56 146233 3 146238 52 146291 2 146651 4 146658 51 147071 5 147078 51 147491 4 147498 51 147911 3 147915 1 147918 51 148332 2 148338 51 148755 1 148758 50 149177 51 149597 48 150017 46 150437 43 150857 42 151277 41 151697 41 152119 31 152153 1 152539 29 152962 4 152971 3 152975 11 153382 3 153392 1 153396 8 153804 1 153816 6 154224 1 154237 1 
1838,
1839,121090 1 121493 1 121913 1 122332 4 122752 5 123171 6 123591 6 124011 6 124431 6 124450 2 124851 6 124869 4 125271 6 125289 4 125690 8 125704 2 125709 4 126107 1 126109 9 126124 2 126129 4 126527 1 126530 9 126540 1 126542 1 126544 2 126548 5 126947 1 126950 9 126961 1 126963 3 126967 5 127369 9 127380 5 127387 6 127787 1 127789 9 127800 6 127807 5 128209 9 128220 5 128227 5 128627 1 128629 16 128647 5 129047 18 129067 6 129467 25 129887 16 129907 5 130309 14 130327 5 130729 13 130748 4 131145 1 131150 12 131169 2 131565 16 131590 1 131986 15 132408 13 132829 4 132834 7 133251 2 133254 7 133675 5 134098 1 
1840,
1841,
1842,
1843,
1844,
1845,104319 2 104322 2 104735 2 104738 7 105153 7 105161 5 105573 7 105581 5 105991 7 106001 5 106411 8 106420 5 106827 11 106841 5 107245 20 107665 21 108084 21 108503 22 108920 25 109340 25 109759 2 109762 16 109779 6 110179 1 110181 1 110183 15 110200 5 110599 2 110602 1 110604 13 110620 5 111019 1 111023 14 111042 3 111439 1 111444 13 111461 4 111859 1 111863 13 111883 2 112276 5 112282 13 112303 2 112697 3 112703 7 112713 1 112723 1 113116 3 113123 6 113132 1 113544 4 113964 5 113972 1 114385 4 114805 4 115225 3 115646 1 116065 3 116921 1 117341 2 117761 1 118181 1 
1846,125712 1 126126 17 126543 22 126962 24 127381 26 127799 29 128213 35 128631 39 129049 42 129465 47 129882 50 130300 53 130718 56 131136 59 131555 60 131972 64 132389 68 132806 71 133225 73 133645 73 133719 2 134063 78 134481 80 134900 81 135317 84 135736 85 136155 86 136574 87 136992 89 137412 89 137831 90 138250 91 138669 92 139089 92 139508 93 139928 93 140347 91 140440 1 140767 91 141183 95 141602 96 142022 95 142441 96 142861 95 143281 95 143701 95 144121 95 144541 94 144961 94 145381 91 145801 91 146221 90 146641 90 147061 89 147480 88 147900 86 148320 85 148741 82 149160 81 149579 1 149581 77 149999 77 150419 75 150839 73 151259 70 151679 68 152101 65 152520 62 152941 59 153362 55 153783 1 153785 50 154206 48 154626 45 155047 42 155467 40 155887 39 156313 5 156319 23 156739 20 157160 3 157581 1 
